Periode;25 Februari 2026 00:00:00 - 17 Mei 2026 23:59:59
Zona Waktu;Asia/Jakarta (GMT +7)
Status Bayar;
Jenis Order;Semua Jenis Order
Jenis Harga;Semua
Pencarian;
Total Penjualan;429310200.00
Penerimaan Pembayaran;428824200.00
Total Penjualan Bersih;429061200.00
Penjualan Belum Dibayar;486000.00
Total Transaksi;6386
Date Generated;18/05/2026 - 17:50:54 WIB
Transaction Last Update;Date Generated 18/05/2026 - 17:50:47 WIB
No Transaksi;Waktu Order;Waktu Bayar;Outlet;Produk;Jenis Order;Sisa Tagihan (Rp.);Total Penjualan (Rp);Metode Pembayaran;Bayar;Order
CS/01/260510/0058;10-05-2026 19:20:28;10-05-2026 19:22:27;Lil' Escape Coffee & Eatery;CHOCOLATE,MATCHA,KOPSU LI'L SERIES,MIX LI'L ESCAPE,ICE TEA;Free Table;0.00;151000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0059;10-05-2026 19:22:47;10-05-2026 19:23:02;Lil' Escape Coffee & Eatery;CAFFELATTE;Free Table;0.00;17000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0060;10-05-2026 19:23:50;10-05-2026 19:27:57;Lil' Escape Coffee & Eatery;MATCHA,CHICKEN STEAK;Free Table;0.00;84000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0061;10-05-2026 19:24:48;10-05-2026 19:25:36;Lil' Escape Coffee & Eatery;CAPPUCINO;Free Table;0.00;17000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0062;10-05-2026 19:29:56;10-05-2026 19:30:02;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;16000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0063;10-05-2026 19:33:33;10-05-2026 19:33:42;Lil' Escape Coffee & Eatery;CHICKEN BURGER;Free Table;0.00;24000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0064;10-05-2026 19:34:22;10-05-2026 19:35:11;Lil' Escape Coffee & Eatery;TARO,BUTTERSCOTCH SEASALT;Free Table;0.00;37000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0065;10-05-2026 19:41:19;10-05-2026 19:41:26;Lil' Escape Coffee & Eatery;ICE TEA;Lainnya;0.00;8000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0066;10-05-2026 19:45:43;10-05-2026 19:46:16;Lil' Escape Coffee & Eatery;MOCHACINO,CAPPUCINO;Free Table;0.00;36000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0067;10-05-2026 19:47:36;10-05-2026 19:47:47;Lil' Escape Coffee & Eatery;FRENCH FRIES;Free Table;0.00;13000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0068;10-05-2026 19:49:08;10-05-2026 19:49:11;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Lainnya;0.00;19000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0069;10-05-2026 19:59:16;10-05-2026 20:00:29;Lil' Escape Coffee & Eatery;MOCHACINO,AYAM BAKAR LI'L ESCAPE,FRENCH FRIES;Free Table;0.00;58000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0070;10-05-2026 20:03:33;10-05-2026 20:04:50;Lil' Escape Coffee & Eatery;MATCHA,TARO,AIR MINERAL,CIRENG AYAM SUIR,Pisang Coklat,RICE BOWL KATSU MATAH;Free Table;0.00;88000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0071;10-05-2026 20:05:30;10-05-2026 20:06:01;Lil' Escape Coffee & Eatery;AMERICANO;Free Table;0.00;15000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0072;10-05-2026 20:19:07;10-05-2026 20:19:34;Lil' Escape Coffee & Eatery;RB Kulit Crispy Daun Jeruk,PEACH TEA;Free Table;0.00;31000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0073;10-05-2026 20:20:16;10-05-2026 20:20:38;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;32000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0074;10-05-2026 20:21:26;10-05-2026 20:22:42;Lil' Escape Coffee & Eatery;CAFFELATTE,ICE BERRY COFFEE,RICE BOWL KATSU MATAH,CHICKEN BURGER,MIX LI'L ESCAPE;Free Table;0.00;105000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0075;10-05-2026 20:26:44;10-05-2026 20:27:06;Lil' Escape Coffee & Eatery;CIRENG,LYCHEE TEA;Free Table;0.00;26000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0076;10-05-2026 20:27:49;10-05-2026 20:29:18;Lil' Escape Coffee & Eatery;TARO,PEACH TEA,LYCHEE TEA;Free Table;0.00;71000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0077;10-05-2026 20:29:45;10-05-2026 20:30:10;Lil' Escape Coffee & Eatery;CHOCOLATE,CAPPUCINO,Pisang Coklat,FRENCH FRIES;Free Table;0.00;60000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0078;10-05-2026 20:30:41;10-05-2026 20:32:02;Lil' Escape Coffee & Eatery;CHICKEN STEAK,MIX LI'L ESCAPE,NASI GORENG LI'L ESCAPE,LYCHEE TEA,CAPPUCINO,AIR MINERAL;Free Table;0.00;263000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0079;10-05-2026 20:40:58;10-05-2026 20:41:01;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;8000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0080;10-05-2026 20:44:19;10-05-2026 20:45:01;Lil' Escape Coffee & Eatery;FRENCH FRIES,CIRENG,ICE TEA,CAPPUCINO;Free Table;0.00;49000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0081;10-05-2026 20:47:07;10-05-2026 20:47:23;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;32000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0082;10-05-2026 21:05:19;10-05-2026 21:05:43;Lil' Escape Coffee & Eatery;TRIPLE PEACH AMERICANO ;Free Table;0.00;19000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0083;10-05-2026 21:16:08;10-05-2026 21:17:58;Lil' Escape Coffee & Eatery;AMERICANO,ICE BERRY COFFEE,CAESAR;Free Table;0.00;68000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0084;10-05-2026 21:22:13;10-05-2026 21:22:40;Lil' Escape Coffee & Eatery;PEACH TEA;Free Table;0.00;24000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0085;10-05-2026 21:24:15;10-05-2026 21:24:30;Lil' Escape Coffee & Eatery;COFFEE BUN;Lainnya;0.00;10000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0086;10-05-2026 22:07:05;10-05-2026 22:07:39;Lil' Escape Coffee & Eatery;ICE BERRY COFFEE,TRIPLE PEACH AMERICANO ,LEMONADE AMERICANO;Free Table;0.00;58000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0087;10-05-2026 22:08:13;10-05-2026 22:10:01;Lil' Escape Coffee & Eatery;KOPI SUSU CARAMEL ,CAPPUCINO,FRENCH FRIES,CAFFELATTE;Free Table;0.00;65000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260510/0088;10-05-2026 22:20:16;10-05-2026 22:20:25;Lil' Escape Coffee & Eatery;LEMONADE AMERICANO;Free Table;0.00;17000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0001;11-05-2026 10:01:28;11-05-2026 10:02:02;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,AIR MINERAL,KOPSU LI'L SERIES;Free Table;0.00;53000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0002;11-05-2026 10:05:28;11-05-2026 10:05:45;Lil' Escape Coffee & Eatery;CAPPUCINO;Lainnya;0.00;17000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0003;11-05-2026 10:09:19;11-05-2026 10:13:40;Lil' Escape Coffee & Eatery;RB Kulit Crispy Daun Jeruk,RB RICA AYAM,KOPI SUSU BUTTERSCOTCH ,RED VELVET,CHOCOLATE,KOPSU LI'L SERIES,AIR MINERAL,RICE BOWL KATSU MATAH;Free Table;0.00;193000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0004;11-05-2026 10:28:01;11-05-2026 10:28:37;Lil' Escape Coffee & Eatery;AIR MINERAL,CIRENG AYAM SUIR,RB Kulit Crispy Daun Jeruk,RB RICA AYAM;Free Table;0.00;64000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0005;11-05-2026 10:43:46;11-05-2026 10:44:47;Lil' Escape Coffee & Eatery;TARO,ICE TEA,AMERICANO;Free Table;0.00;39000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0006;11-05-2026 10:45:19;11-05-2026 10:45:42;Lil' Escape Coffee & Eatery;CAPPUCINO,RED VELVET;Free Table;0.00;33000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0007;11-05-2026 10:46:02;11-05-2026 10:46:20;Lil' Escape Coffee & Eatery;CAPPUCINO,MOCHACINO,AMERICANO;Free Table;0.00;51000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0008;11-05-2026 10:53:31;11-05-2026 10:53:54;Lil' Escape Coffee & Eatery;MATCHA,CAESAR;Free Table;0.00;53000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0009;11-05-2026 11:42:27;11-05-2026 11:43:23;Lil' Escape Coffee & Eatery;ICE TEA,CAFFELATTE,CHICKEN STEAK;Free Table;0.00;56000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0010;11-05-2026 11:48:25;11-05-2026 11:48:48;Lil' Escape Coffee & Eatery;LYCHEE TEA,CHOCOLATE,CORDON BLEU,MIE GORENG LIL ESCAPE ;Free Table;0.00;85000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0011;11-05-2026 12:19:58;11-05-2026 12:20:19;Lil' Escape Coffee & Eatery;MIE GORENG LIL ESCAPE ,ICE TEA;Free Table;0.00;27000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0012;11-05-2026 12:42:50;11-05-2026 12:43:11;Lil' Escape Coffee & Eatery;LYCHEE TEA,CAPPUCINO,CIRENG AYAM SUIR;Free Table;0.00;44000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0013;11-05-2026 12:48:47;11-05-2026 12:49:03;Lil' Escape Coffee & Eatery;ICE TEA,LYCHEE TEA;Free Table;0.00;23000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0014;11-05-2026 13:23:15;11-05-2026 13:23:40;Lil' Escape Coffee & Eatery;LEMONADE AMERICANO;Lainnya;0.00;17000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260511/0015;11-05-2026 14:38:07;11-05-2026 14:40:49;Lil' Escape Coffee & Eatery;LEMONADE AMERICANO,CIRENG;Free Table;0.00;28000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0016;11-05-2026 14:41:01;11-05-2026 14:41:40;Lil' Escape Coffee & Eatery;CAFFELATTE,RB Kulit Crispy Daun Jeruk;Free Table;0.00;36000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0017;11-05-2026 15:10:47;11-05-2026 15:11:11;Lil' Escape Coffee & Eatery;LYCHEE TEA,AIR MINERAL;Free Table;0.00;23000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0018;11-05-2026 15:28:36;11-05-2026 15:29:56;Lil' Escape Coffee & Eatery;RB Kulit Crispy Daun Jeruk,RICE BOWL KARAGE NANBAN MATAH,ICE TEA,LEMONADE AMERICANO,CAFFELATTE;Free Table;0.00;88000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0019;11-05-2026 15:33:28;11-05-2026 15:34:00;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Free Table;0.00;21000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0020;11-05-2026 15:34:17;11-05-2026 15:35:26;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Free Table;0.00;21000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0021;11-05-2026 15:35:38;11-05-2026 15:35:46;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0022;11-05-2026 15:46:48;11-05-2026 15:47:08;Lil' Escape Coffee & Eatery;ICE TEA;Free Table;0.00;16000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0023;11-05-2026 16:11:03;11-05-2026 16:11:30;Lil' Escape Coffee & Eatery;BEEF BURGER;Free Table;0.00;25000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0024;11-05-2026 16:16:36;11-05-2026 16:17:50;Lil' Escape Coffee & Eatery;ICE TEA,FRENCH FRIES;Free Table;0.00;21000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0025;11-05-2026 16:25:33;11-05-2026 16:26:54;Lil' Escape Coffee & Eatery;CHOCOLATE,ICE TEA;Free Table;0.00;26000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0026;11-05-2026 16:32:51;11-05-2026 17:05:40;Lil' Escape Coffee & Eatery;CHOCOLATE,MATCHA,CAFFELATTE,LYCHEE TEA,CAFFELATTE,FRENCH FRIES,LEMON TEA;Free Table;0.00;132000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0027;11-05-2026 16:44:42;11-05-2026 17:00:39;Lil' Escape Coffee & Eatery;CHICKEN STEAK,SPAGHETTI BOLOGNESE,MIX LI'L ESCAPE,CORDON BLEU,LYCHEE TEA,LEMON TEA,LYCHEE TEA,PEACH TEA,SPAGHETTI BOLOGNESE,CORDON BLEU;Free Table;0.00;231000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0028;11-05-2026 16:54:05;11-05-2026 16:54:48;Lil' Escape Coffee & Eatery;CAFFELATTE,CAPPUCINO;Free Table;0.00;34000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0029;11-05-2026 17:01:20;11-05-2026 17:01:50;Lil' Escape Coffee & Eatery;COFFEE BUN,AIR MINERAL;Free Table;0.00;28000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0030;11-05-2026 17:02:12;11-05-2026 17:03:54;Lil' Escape Coffee & Eatery;ICE TEA,CHOCOLATE,AYAM GORENG LI'L ESCAPE,CHOCOLATE,BUTTERSCOTCH SEASALT;Free Table;0.00;91000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0031;11-05-2026 17:16:59;11-05-2026 17:17:14;Lil' Escape Coffee & Eatery;AMERICANO;Free Table;0.00;30000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0032;11-05-2026 17:27:22;11-05-2026 17:27:48;Lil' Escape Coffee & Eatery;CHOCOLATE;Free Table;0.00;18000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0033;11-05-2026 17:31:34;11-05-2026 17:32:10;Lil' Escape Coffee & Eatery;MIE GORENG LIL ESCAPE ,RICE BOWL KATSU MATAH,CHOCOLATE,CAPPUCINO;Free Table;0.00;72000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0034;11-05-2026 17:33:41;11-05-2026 17:34:11;Lil' Escape Coffee & Eatery;RED VELVET,CHOCOLATE,Pisang Coklat;Free Table;0.00;46000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0035;11-05-2026 17:37:46;11-05-2026 17:37:59;Lil' Escape Coffee & Eatery;COFFEE BUN;Free Table;0.00;50000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0036;11-05-2026 17:47:32;11-05-2026 19:38:22;Lil' Escape Coffee & Eatery;AYAM GORENG LI'L ESCAPE,AIR MINERAL;Free Table;0.00;34000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0037;11-05-2026 17:53:47;11-05-2026 17:54:23;Lil' Escape Coffee & Eatery;CAFFELATTE,MATCHA;Free Table;0.00;39000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0038;11-05-2026 18:21:23;11-05-2026 18:21:54;Lil' Escape Coffee & Eatery;RED VELVET,TARO;Free Table;0.00;32000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0039;11-05-2026 18:48:27;11-05-2026 18:48:55;Lil' Escape Coffee & Eatery;CORDON BLEU,CAFFELATTE,KOPSU LI'L SERIES;Free Table;0.00;69000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0040;11-05-2026 18:53:52;11-05-2026 18:54:58;Lil' Escape Coffee & Eatery;FRENCH FRIES,RED VELVET,TARO;Free Table;0.00;58000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0041;11-05-2026 19:00:26;11-05-2026 21:12:49;Lil' Escape Coffee & Eatery;PEACH TEA,MIX LI'L ESCAPE,KOPSU LI'L SERIES,NASI GORENG LOMBOK IJO,TAHU BAKSO,LYCHEE TEA,CHOCOLATE,COFFEE BUN,MIX LI'L ESCAPE;Free Table;0.00;173000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0042;11-05-2026 19:01:10;11-05-2026 19:02:43;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,TARO,ICE TEA,MIX LI'L ESCAPE;Free Table;0.00;75000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0043;11-05-2026 19:03:10;11-05-2026 19:03:52;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,RICE BOWL KARAGE NANBAN MATAH,FRENCH FRIES;Free Table;0.00;51000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0044;11-05-2026 19:04:18;11-05-2026 19:04:34;Lil' Escape Coffee & Eatery;TRIPLE PEACH AMERICANO ;Free Table;0.00;19000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0045;11-05-2026 19:08:33;11-05-2026 19:50:14;Lil' Escape Coffee & Eatery;Nasi Putih,AYAM GORENG LI'L ESCAPE;Free Table;0.00;33000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0046;11-05-2026 19:15:59;11-05-2026 19:16:05;Lil' Escape Coffee & Eatery;FRENCH FRIES;Lainnya;0.00;13000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0047;11-05-2026 19:32:44;11-05-2026 19:33:30;Lil' Escape Coffee & Eatery;LEMON TEA,NASI GORENG LOMBOK IJO;Free Table;0.00;36000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0048;11-05-2026 19:33:42;11-05-2026 19:34:10;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;8000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0049;11-05-2026 19:52:52;11-05-2026 19:53:13;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;32000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0050;11-05-2026 20:21:23;11-05-2026 20:22:19;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,AMERICANO;Free Table;0.00;34000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0051;11-05-2026 20:23:09;11-05-2026 20:23:32;Lil' Escape Coffee & Eatery;CAFFELATTE,LYCHEE TEA,MIX LI'L ESCAPE;Free Table;0.00;56000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0052;11-05-2026 20:29:39;11-05-2026 20:31:07;Lil' Escape Coffee & Eatery;CORDON BLEU,VIETNAM COFFEE ,TARO,CHICKEN STEAK,CIRENG AYAM SUIR,AIR MINERAL;Free Table;0.00;125000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0053;11-05-2026 20:38:28;11-05-2026 20:39:30;Lil' Escape Coffee & Eatery;CAFFELATTE,RED VELVET,MIX LI'L ESCAPE;Free Table;0.00;57000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0054;11-05-2026 20:42:31;11-05-2026 20:43:14;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,LYCHEE TEA,MIX LI'L ESCAPE;Free Table;0.00;60000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0055;11-05-2026 20:44:11;11-05-2026 20:45:41;Lil' Escape Coffee & Eatery;RED VELVET,BUTTERSCOTCH SEASALT,FRENCH FRIES;Free Table;0.00;50000.00;QRIS, BCA Majoo;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0056;11-05-2026 20:46:36;11-05-2026 20:48:38;Lil' Escape Coffee & Eatery;LYCHEE TEA,AMERICANO;Free Table;0.00;30000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0057;11-05-2026 20:53:36;11-05-2026 20:55:19;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ,MOCHACINO,MIX LI'L ESCAPE;Free Table;0.00;79000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0058;11-05-2026 20:59:12;11-05-2026 20:59:32;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Free Table;0.00;19000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0059;11-05-2026 21:14:48;11-05-2026 21:15:12;Lil' Escape Coffee & Eatery;CAFFELATTE;Free Table;0.00;17000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260511/0060;11-05-2026 22:27:06;11-05-2026 22:27:29;Lil' Escape Coffee & Eatery;TRIPLE PEACH AMERICANO ;Free Table;0.00;19000.00;Cash;AFIFAH ZAMRUD DAREN;AFIFAH ZAMRUD DAREN
CS/01/260512/0001;12-05-2026 09:52:54;12-05-2026 09:53:25;Lil' Escape Coffee & Eatery;RED VELVET,BUTTERSCOTCH SEASALT;Free Table;0.00;37000.00;Cash;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
CS/01/260512/0002;12-05-2026 09:54:48;12-05-2026 09:55:42;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,RED VELVET;Free Table;0.00;35000.00;QRIS, BCA Majoo;BERNESSAWATI HILARY CAHYA NINGRUM;BERNESSAWATI HILARY CAHYA NINGRUM
